time_of_day,temperature,weather,brightness,music_type
Afternoon,32,No Rain,High,upbeat
Evening,12,Rain,Low,relaxing
Night,16,No Rain,High,relaxing
Evening,37,No Rain,Low,relaxing
Night,32,No Rain,High,relaxing
Night,11,No Rain,Low,calm
Evening,26,Rain,High,relaxing
Evening,23,Rain,Low,relaxing
Afternoon,32,No Rain,High,upbeat
Night,18,No Rain,Low,calm
Evening,24,Rain,Low,relaxing
Afternoon,17,Rain,High,upbeat
Morning,35,No Rain,High,upbeat
Evening,25,No Rain,Low,relaxing
Evening,18,Rain,High,relaxing
Morning,15,No Rain,High,upbeat
Night,33,Rain,Low,calm
Morning,11,No Rain,High,upbeat
Morning,12,No Rain,High,upbeat
Evening,19,Rain,High,relaxing
Night,22,No Rain,Low,relaxing
Morning,39,Rain,Low,upbeat
Night,38,Rain,Low,relaxing
Afternoon,33,No Rain,Low,relaxing
Evening,18,No Rain,Low,relaxing
Afternoon,18,No Rain,Low,upbeat
Morning,15,No Rain,Low,upbeat
Afternoon,11,No Rain,Low,upbeat
Evening,37,No Rain,High,relaxing
Afternoon,24,Rain,High,relaxing
Morning,40,Rain,High,upbeat
Morning,21,Rain,High,upbeat
Morning,27,Rain,High,upbeat
Morning,26,Rain,High,upbeat
Morning,21,Rain,Low,upbeat
Afternoon,43,No Rain,Low,relaxing
Night,33,Rain,High,relaxing
Evening,29,Rain,High,relaxing
Evening,32,Rain,High,relaxing
Afternoon,12,No Rain,High,relaxing
Night,39,Rain,Low,relaxing
Morning,29,Rain,High,upbeat
Night,14,Rain,Low,relaxing
Evening,39,Rain,High,relaxing
Evening,17,No Rain,High,relaxing
Night,15,Rain,High,calm
Afternoon,43,Rain,High,upbeat
Night,24,No Rain,High,relaxing
Morning,22,Rain,High,upbeat
Morning,11,No Rain,Low,upbeat
Morning,40,Rain,High,upbeat
Night,22,Rain,Low,relaxing
Night,26,No Rain,High,relaxing
Afternoon,35,Rain,High,upbeat
Afternoon,16,Rain,High,relaxing
Afternoon,24,Rain,High,relaxing
Morning,37,No Rain,Low,upbeat
Morning,26,Rain,Low,upbeat
Evening,21,Rain,High,relaxing
Night,26,No Rain,Low,relaxing
Night,18,No Rain,High,relaxing
Evening,22,Rain,Low,relaxing
Morning,37,Rain,High,upbeat
Evening,17,No Rain,Low,relaxing
Morning,43,Rain,Low,upbeat
Morning,28,No Rain,Low,upbeat
Morning,38,No Rain,Low,upbeat
Morning,36,Rain,Low,upbeat
Afternoon,40,Rain,High,upbeat
Evening,31,Rain,Low,relaxing
Morning,22,Rain,Low,upbeat
Afternoon,11,No Rain,High,upbeat
Evening,16,Rain,Low,relaxing
Evening,34,No Rain,Low,relaxing
Afternoon,25,Rain,High,relaxing
Afternoon,29,Rain,Low,relaxing
Afternoon,29,Rain,Low,upbeat
Morning,11,No Rain,Low,upbeat
Afternoon,11,No Rain,High,relaxing
Night,35,No Rain,High,relaxing
Night,30,No Rain,Low,calm
Morning,24,Rain,Low,upbeat
Night,17,No Rain,Low,calm
Afternoon,17,No Rain,High,relaxing
Evening,43,No Rain,High,relaxing
Night,25,Rain,High,calm
Evening,28,No Rain,Low,relaxing
Evening,43,Rain,High,relaxing
Evening,10,Rain,Low,relaxing
Afternoon,43,Rain,High,upbeat
Morning,38,No Rain,High,upbeat
Evening,14,Rain,Low,relaxing
Afternoon,36,Rain,High,relaxing
Afternoon,23,No Rain,Low,relaxing
Evening,23,No Rain,High,relaxing
Afternoon,26,No Rain,High,upbeat
Morning,37,No Rain,High,upbeat
Afternoon,27,No Rain,Low,upbeat
Afternoon,36,No Rain,High,upbeat
Afternoon,11,Rain,High,upbeat
